datetime,count
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,78.83890199573952
2011-01-27 17:00:00,85.41503210414604
2011-01-27 18:00:00,59.349020492126385
2011-01-27 19:00:00,67.02281994340558
2011-01-27 20:00:00,58.72593832533266
2011-01-27 21:00:00,66.39973777661186
2011-01-27 22:00:00,74.07353722789108
2011-01-27 23:00:00,70.81872582207016
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,11.349779125477681
2011-01-28 16:00:00,30.386236111119132
2011-01-28 17:00:00,52.66601891992791
2011-01-28 18:00:00,60.409069199186334
2011-01-28 19:00:00,74.52713417060816
2011-01-28 20:00:00,91.86357690197164
2011-01-28 21:00:00,83.51063013320854
2011-01-28 22:00:00,113.95348399901432
2011-01-28 23:00:00,128.59011339563332
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,4.71264912039458
2011-01-29 09:00:00,4.128274524563821
2011-01-29 10:00:00,9.236407129306556
2011-01-29 11:00:00,15.947587824829611
2011-01-29 12:00:00,39.64813349615109
2011-01-29 13:00:00,62.3365542821176
2011-01-29 14:00:00,59.385091697556405
2011-01-29 15:00:00,45.393621636244106
2011-01-29 16:00:00,75.61514677568684
2011-01-29 17:00:00,83.62177435505325
2011-01-29 18:00:00,66.29866674076277
2011-01-29 19:00:00,82.60233578948277
2011-01-29 20:00:00,59.75989113232043
2011-01-29 21:00:00,67.43369058359963
2011-01-29 22:00:00,57.231316152394754
2011-01-29 23:00:00,64.90511560367395
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,2.6445841138159096
2011-01-30 12:00:00,81.54610162834992
2011-01-30 13:00:00,63.583468777943345
2011-01-30 14:00:00,72.73409624242544
2011-01-30 15:00:00,95.27745635134221
2011-01-30 16:00:00,102.95125580262142
2011-01-30 17:00:00,111.3338313179959
2011-01-30 18:00:00,87.969714283387475
2011-01-30 19:00:00,96.67193224956011
2011-01-30 20:00:00,109.7615787060885
2011-01-30 21:00:00,101.53394791599476
2011-01-30 22:00:00,108.24512861151828
2011-01-30 23:00:00,126.60025524932806
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,0
2011-01-31 09:00:00,3.3547872593446044
2011-01-31 10:00:00,9.413257041462487
2011-01-31 11:00:00,17.087056492741695
2011-01-31 12:00:00,41.710449398667656
2011-01-31 13:00:00,35.734325227082586
2011-01-31 14:00:00,56.095429545470374
2011-01-31 15:00:00,49.71722641781844
2011-01-31 16:00:00,65.2073494389895
2011-01-31 17:00:00,63.12985320041737
2011-01-31 18:00:00,79.510236197116
2011-01-31 19:00:00,117.62985588652879
2011-01-31 20:00:00,51.00269760217981
2011-01-31 21:00:00,60.09725991597173
2011-01-31 22:00:00,102.40540406187945
2011-01-31 23:00:00,101.97582475154555
2011-02-20 00:00:00,15.873948182169988
2011-02-20 01:00:00,6.185783008411821
2011-02-20 02:00:00,16.948289073213285
2011-02-20 03:00:00,12.488764435982361
2011-02-20 04:00:00,20.16256388726157
2011-02-20 06:00:00,16.62569999728653
2011-02-20 07:00:00,8.714603705741581
2011-02-20 08:00:00,23.602994551354676
2011-02-20 09:00:00,47.50121498157415
2011-02-20 10:00:00,84.85405854628088
2011-02-20 11:00:00,121.58129623388946
2011-02-20 12:00:00,122.68551418635667
2011-02-20 13:00:00,145.1648292687755
2011-02-20 14:00:00,168.719929356584
2011-02-20 15:00:00,175.81026872243729
2011-02-20 16:00:00,179.64671119287448
2011-02-20 17:00:00,175.85619109858712
2011-02-20 18:00:00,181.25137889505112
2011-02-20 19:00:00,188.9251783463303
2011-02-20 20:00:00,184.4473816189674
2011-02-20 21:00:00,164.65161473565746
2011-02-20 22:00:00,166.37816019579427
2011-02-20 23:00:00,159.94389191745216
2011-02-21 00:00:00,27.058382276189292
2011-02-21 01:00:00,34.7321817274685
2011-02-21 02:00:00,42.40598117874771
2011-02-21 03:00:00,49.047911046291546
2011-02-21 04:00:00,37.44853050211175
2011-02-21 05:00:00,73.59666083540891
2011-02-21 06:00:00,136.24146879845256
2011-02-21 07:00:00,143.40105899228507
2011-02-21 08:00:00,54.263665277064455
2011-02-21 09:00:00,61.42325547089694
2011-02-21 10:00:00,68.06518533844078
2011-02-21 11:00:00,74.58525029615718
2011-02-21 12:00:00,66.08861267651997
2011-02-21 13:00:00,3.1235640740745367
2011-02-21 14:00:00,62.305491825558455
2011-02-21 15:00:00,79.82156095364209
2011-02-21 16:00:00,32.377414096063745
2011-02-21 17:00:00,77.15137636550861
2011-02-21 18:00:00,46.023549842856525
2011-02-21 19:00:00,53.69734929413572
2011-02-21 20:00:00,37.79073088655595
2011-02-21 21:00:00,52.67278643903238
2011-02-21 22:00:00,50.94639041867954
2011-02-21 23:00:00,58.620189869958736
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,9.187411204305022
2011-02-22 12:00:00,38.80710138611751
2011-02-22 13:00:00,60.58896856701802
2011-02-22 14:00:00,69.29118653319068
2011-02-22 15:00:00,94.76880108672538
2011-02-22 16:00:00,91.28508088253969
2011-02-22 17:00:00,99.01494548450903
2011-02-22 18:00:00,113.27552416304675
2011-02-22 19:00:00,115.72922055948358
2011-02-22 20:00:00,123.34695486007264
2011-02-22 21:00:00,132.0491728262453
2011-02-22 22:00:00,132.65207173406472
2011-02-22 23:00:00,140.3258711853439
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0
2011-02-23 08:00:00,0
2011-02-23 09:00:00,24.466705520954264
2011-02-23 10:00:00,60.526359520335745
2011-02-23 11:00:00,78.63397875962175
2011-02-23 12:00:00,105.67396578387698
2011-02-23 13:00:00,139.5199062253084
2011-02-23 14:00:00,152.15333938357136
2011-02-23 15:00:00,173.364932156335
2011-02-23 16:00:00,179.93761119589962
2011-02-23 17:00:00,188.71253105889338
2011-02-23 18:00:00,188.0903634025045
2011-02-23 19:00:00,174.86819006916403
2011-02-23 20:00:00,111.29934765382606
2011-02-23 21:00:00,142.33011711824454
2011-02-23 22:00:00,150.00391656952377
2011-02-23 23:00:00,138.97079838232338
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,0.3192926022443743
2011-02-24 09:00:00,5.483490357677276
2011-02-24 10:00:00,30.6047988915115
2011-02-24 11:00:00,85.94646583252745
2011-02-24 12:00:00,114.99553848961007
2011-02-24 13:00:00,131.05395745832442
2011-02-24 14:00:00,152.77975948853475
2011-02-24 15:00:00,119.74664427537367
2011-02-24 16:00:00,102.08736024622682
2011-02-24 17:00:00,88.63492489491149
2011-02-24 18:00:00,86.40652212018088
2011-02-24 19:00:00,45.41202266007822
2011-02-24 20:00:00,91.2704685951067
2011-02-24 21:00:00,109.42792047401849
2011-02-24 22:00:00,81.43550564693385
2011-02-24 23:00:00,105.28401582493152
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,9.157394683466705
2011-02-25 11:00:00,115.04021843781669
2011-02-25 12:00:00,132.6122080639483
2011-02-25 13:00:00,140.28600751522748
2011-02-25 14:00:00,167.14761858029982
2011-02-25 15:00:00,208.0508903154104
2011-02-25 16:00:00,135.94894446024537
2011-02-25 17:00:00,151.40575219928323
2011-02-25 18:00:00,152.3249618776977
2011-02-25 19:00:00,146.32280946812656
2011-02-25 20:00:00,163.42481108961704
2011-02-25 21:00:00,160.92073129378215
2011-02-25 22:00:00,160.2822700078548
2011-02-25 23:00:00,165.83971620981504
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,0
2011-02-26 07:00:00,7.853639956738483
2011-02-26 08:00:00,27.317123961672074
2011-02-26 09:00:00,48.71009786379523
2011-02-26 10:00:00,83.51520599214132
2011-02-26 11:00:00,91.71067782086664
2011-02-26 12:00:00,113.94667705736624
2011-02-26 13:00:00,134.83828426273917
2011-02-26 14:00:00,154.59788013352323
2011-02-26 15:00:00,161.41921266983303
2011-02-26 16:00:00,151.06742483046435
2011-02-26 17:00:00,164.44119460231641
2011-02-26 18:00:00,158.94980038135012
2011-02-26 19:00:00,154.5595265720984
2011-02-26 20:00:00,141.34080430759985
2011-02-26 21:00:00,126.46687807071554
2011-02-26 22:00:00,113.92547410289123
2011-02-26 23:00:00,121.66852438214964
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,16.85891997428272
2011-02-27 11:00:00,79.07442133427799
2011-02-27 12:00:00,117.29167271237847
2011-02-27 13:00:00,141.6681668541986
2011-02-27 14:00:00,158.8114126050891
2011-02-27 15:00:00,180.14797823992956
2011-02-27 16:00:00,195.2309358921912
2011-02-27 17:00:00,165.627688779702
2011-02-27 18:00:00,166.93738529102316
2011-02-27 19:00:00,172.55089664367352
2011-02-27 20:00:00,178.6820683226126
2011-02-27 21:00:00,167.20364858935216
2011-02-27 22:00:00,179.33067629012442
2011-02-27 23:00:00,178.7054006814861
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,53.24171763305735
2011-02-28 10:00:00,125.6851728791058
2011-02-28 11:00:00,154.7547182576251
2011-02-28 12:00:00,162.42851770890428
2011-02-28 13:00:00,41.98303497469985
2011-02-28 14:00:00,27.97786928232337
2011-02-28 15:00:00,35.65166873360258
2011-02-28 16:00:00,37.65881314644206
2011-02-28 17:00:00,44.63516469620292
2011-02-28 18:00:00,79.32016264736052
2011-02-28 19:00:00,106.5639467916094
2011-02-28 20:00:00,114.23774624288862
2011-02-28 21:00:00,133.11241032703037
2011-02-28 22:00:00,73.4462869711749
2011-02-28 23:00:00,132.87606523777515
2011-03-20 00:00:00,23.70465138554936
2011-03-20 01:00:00,15.27934583655769
2011-03-20 02:00:00,17.924260752873902
2011-03-20 03:00:00,10.514188041486614
2011-03-20 04:00:00,10.795466037914334
2011-03-20 05:00:00,9.762681943774137
2011-03-20 06:00:00,18.46835097878871
2011-03-20 07:00:00,17.773824542171212
2011-03-20 08:00:00,45.79447868436039
2011-03-20 09:00:00,68.47944840148541
2011-03-20 10:00:00,101.83527701496456
2011-03-20 11:00:00,122.48706366976731
2011-03-20 12:00:00,134.60628757058356
2011-03-20 13:00:00,158.55411691247463
2011-03-20 14:00:00,180.27991894268493
2011-03-20 15:00:00,187.20851909548634
2011-03-20 16:00:00,198.1542638043594
2011-03-20 17:00:00,203.49515608011484
2011-03-20 18:00:00,197.7727718181175
2011-03-20 19:00:00,184.75245233557317
2011-03-20 20:00:00,186.67021631558936
2011-03-20 21:00:00,181.0626797420853
2011-03-20 22:00:00,188.2783350866079
2011-03-20 23:00:00,146.53863632802742
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,4.70624239833653
2011-03-21 03:00:00,12.380041849615735
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,10.397498315592749
2011-03-21 09:00:00,39.23605365308091
2011-03-21 10:00:00,79.29544564947565
2011-03-21 11:00:00,106.21187142770086
2011-03-21 12:00:00,107.20480971251904
2011-03-21 13:00:00,159.8171840119621
2011-03-21 14:00:00,178.32688220731455
2011-03-21 15:00:00,200.0394985602358
2011-03-21 16:00:00,195.73476920850223
2011-03-21 17:00:00,202.37669907604607
2011-03-21 18:00:00,187.29536347181664
2011-03-21 19:00:00,237.29354218781154
2011-03-21 20:00:00,223.18839592309106
2011-03-21 21:00:00,141.44176893008262
2011-03-21 22:00:00,161.65950890762323
2011-03-21 23:00:00,164.6985229041981
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,21.22835977588595
2011-03-22 04:00:00,26.978098859411084
2011-03-22 05:00:00,17.662533334891826
2011-03-22 06:00:00,22.94339263530681
2011-03-22 07:00:00,53.08717711718835
2011-03-22 08:00:00,101.99226294937887
2011-03-22 09:00:00,115.33271743909779
2011-03-22 10:00:00,137.75596737082648
2011-03-22 11:00:00,145.70415552898223
2011-03-22 12:00:00,164.83882345698606
2011-03-22 13:00:00,188.06295293141898
2011-03-22 14:00:00,205.09915479377213
2011-03-22 15:00:00,209.16658730524043
2011-03-22 16:00:00,212.71981055926202
2011-03-22 17:00:00,220.3936100105412
2011-03-22 18:00:00,217.35174028357363
2011-03-22 19:00:00,205.27408359115722
2011-03-22 20:00:00,216.55424998224737
2011-03-22 21:00:00,215.27626346020392
2011-03-22 22:00:00,207.87937642610567
2011-03-22 23:00:00,215.55317587738531
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,2.6590688005326086
2011-03-23 05:00:00,0
2011-03-23 06:00:00,4.5750037597391255
2011-03-23 07:00:00,0
2011-03-23 08:00:00,13.489248894360294
2011-03-23 09:00:00,32.73118443885571
2011-03-23 10:00:00,47.8141420911174
2011-03-23 11:00:00,42.874750188155964
2011-03-23 12:00:00,49.58938195252092
2011-03-23 13:00:00,20.037702606965112
2011-03-23 14:00:00,71.17576781636848
2011-03-23 15:00:00,100.93186180490706
2011-03-23 16:00:00,126.49502081595942
2011-03-23 17:00:00,134.1688202672386
2011-03-23 18:00:00,88.85732028851768
2011-03-23 19:00:00,96.53111973979688
2011-03-23 20:00:00,91.6462785894061
2011-03-23 21:00:00,55.91314591887716
2011-03-23 22:00:00,108.38195175485015
2011-03-23 23:00:00,82.01181052448182
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,41.479608734700086
2011-03-24 12:00:00,71.29074116434572
2011-03-24 13:00:00,83.72649956371075
2011-03-24 14:00:00,83.9350756633173
2011-03-24 15:00:00,93.73841404120455
2011-03-24 16:00:00,109.97718742969536
2011-03-24 17:00:00,108.05759442886949
2011-03-24 18:00:00,133.56977470207468
2011-03-24 19:00:00,147.41560793970126
2011-03-24 20:00:00,135.5255450591065
2011-03-24 21:00:00,129.09127678076484
2011-03-24 22:00:00,134.70478813341526
2011-03-24 23:00:00,135.0386802116912
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,14.914072907045465
2011-03-25 08:00:00,43.731128813513934
2011-03-25 09:00:00,62.04823866281133
2011-03-25 10:00:00,69.79314645678183
2011-03-25 11:00:00,105.75160417222658
2011-03-25 12:00:00,124.51367245099148
2011-03-25 13:00:00,137.88744222284402
2011-03-25 14:00:00,174.36739623988305
2011-03-25 15:00:00,171.93794671272457
2011-03-25 16:00:00,182.99095903808922
2011-03-25 17:00:00,182.52358666719718
2011-03-25 18:00:00,169.94840168997214
2011-03-25 19:00:00,190.9236225443716
2011-03-25 20:00:00,189.67997801404437
2011-03-25 21:00:00,198.38564704905895
2011-03-25 22:00:00,203.2854168706526
2011-03-25 23:00:00,203.0358488635026
2011-03-26 00:00:00,27.34934185106757
2011-03-26 01:00:00,27.03279694102207
2011-03-26 02:00:00,9.869673807144128
2011-03-26 03:00:00,4.391465263466884
2011-03-26 04:00:00,25.21727270970254
2011-03-26 05:00:00,12.064350204341721
2011-03-26 06:00:00,5.686147076689792
2011-03-26 07:00:00,27.41194910690013
2011-03-26 08:00:00,54.8245357803943
2011-03-26 09:00:00,74.61847364289457
2011-03-26 10:00:00,89.70143129515627
2011-03-26 11:00:00,109.49536915765655
2011-03-26 12:00:00,128.41223272191831
2011-03-26 13:00:00,149.23804016815396
2011-03-26 14:00:00,170.96384219836432
2011-03-26 15:00:00,179.59680933655775
2011-03-26 16:00:00,198.782679730363
2011-03-26 17:00:00,197.20134438705986
2011-03-26 18:00:00,217.08863050703377
2011-03-26 19:00:00,167.05723829658723
2011-03-26 20:00:00,174.7310377478669
2011-03-26 21:00:00,175.89912465098024
2011-03-26 22:00:00,196.7249320972159
2011-03-26 23:00:00,192.33465828796417
2011-03-27 00:00:00,19.70002557048616
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,1.8044777543366735
2011-03-27 09:00:00,41.615944277042544
2011-03-27 10:00:00,56.89119481086912
2011-03-27 11:00:00,84.30378148436327
2011-03-27 12:00:00,108.08987161320289
2011-03-27 13:00:00,131.58493872567044
2011-03-27 14:00:00,151.3228114374806
2011-03-27 15:00:00,161.11296413807875
2011-03-27 16:00:00,171.20521522239932
2011-03-27 17:00:00,185.02208590900682
2011-03-27 18:00:00,180.43413734085715
2011-03-27 19:00:00,192.97716335671373
2011-03-27 20:00:00,182.619993640012
2011-03-27 21:00:00,174.3362976992281
2011-03-27 22:00:00,182.01009715050733
2011-03-27 23:00:00,184.95627964541694
2011-03-28 00:00:00,0
2011-03-28 01:00:00,3.0265646730818414
2011-03-28 02:00:00,9.671945609467604
2011-03-28 03:00:00,17.345745060747262
2011-03-28 05:00:00,20.89482646347632
2011-03-28 06:00:00,46.93785274025919
2011-03-28 07:00:00,66.35919095352052
2011-03-28 08:00:00,68.59348943208548
2011-03-28 09:00:00,92.9822651522866
2011-03-28 10:00:00,103.32532426979772
2011-03-28 11:00:00,126.96890069152101
2011-03-28 12:00:00,138.44412157779615
2011-03-28 13:00:00,166.51389694312044
2011-03-28 14:00:00,177.8756399670779
2011-03-28 15:00:00,183.7723705361439
2011-03-28 16:00:00,197.6818489964624
2011-03-28 17:00:00,205.92592285587847
2011-03-28 18:00:00,212.54980436124455
2011-03-28 19:00:00,208.77941387180175
2011-03-28 20:00:00,223.7931206960842
2011-03-28 21:00:00,234.41401715267784
2011-03-28 22:00:00,232.90193263735395
2011-03-28 23:00:00,230.94454657596998
2011-03-29 00:00:00,39.6590613707025
2011-03-29 01:00:00,32.24898865931521
2011-03-29 02:00:00,39.92278811059442
2011-03-29 03:00:00,47.59658756187362
2011-03-29 04:00:00,18.86532833477948
2011-03-29 05:00:00,47.43164950183646
2011-03-29 06:00:00,48.976813832613715
2011-03-29 07:00:00,56.71986411187214
2011-03-29 08:00:00,82.26983744563545
2011-03-29 09:00:00,119.1518704187409
2011-03-29 10:00:00,137.77232908929847
2011-03-29 11:00:00,165.87451563784782
2011-03-29 12:00:00,163.30311582252492
2011-03-29 13:00:00,171.6164405099202
2011-03-29 14:00:00,186.11248700791404
2011-03-29 15:00:00,205.1214540507848
2011-03-29 16:00:00,216.4910008746982
2011-03-29 17:00:00,233.34757634033113
2011-03-29 18:00:00,222.8144550237054
2011-03-29 19:00:00,221.88548747721484
2011-03-29 20:00:00,238.1620539262638
2011-03-29 21:00:00,198.07838172702918
2011-03-29 22:00:00,192.32143174536137
2011-03-29 23:00:00,186.39736067330853
2011-03-30 00:00:00,8.520901742014198
2011-03-30 01:00:00,44.2173976727497
2011-03-30 02:00:00,23.868500644573068
2011-03-30 03:00:00,46.89172801922034
2011-03-30 04:00:00,39.21609954713148
2011-03-30 05:00:00,43.140064935679895
2011-03-30 06:00:00,64.17536299192693
2011-03-30 07:00:00,86.86378377789343
2011-03-30 08:00:00,86.93212009546784
2011-03-30 09:00:00,102.33669865912124
2011-03-30 10:00:00,114.46910823722654
2011-03-30 11:00:00,123.17132620339919
2011-03-30 12:00:00,129.7474563118057
2011-03-30 13:00:00,145.85883247896086
2011-03-30 14:00:00,154.10290633837695
2011-03-30 15:00:00,31.02477985474053
2011-03-30 16:00:00,27.631466792961177
2011-03-30 17:00:00,14.271134920255264
2011-03-30 18:00:00,60.19883168326294
2011-03-30 19:00:00,67.87263113454213
2011-03-30 20:00:00,31.624020720941104
2011-03-30 21:00:00,75.88032266409729
2011-03-30 22:00:00,46.40134521536264
2011-03-30 23:00:00,54.13120981733199
2011-03-31 00:00:00,0
